row	column	distance
23	1	70.743338909045
23	2	62.62427644292587
23	3	58.14825878734461
23	4	18.2573272961844
23	5	107.64720154281763
23	6	89.10673375228158
23	7	73.8254021323284
23	8	101.39940828229719
23	9	108.40507368200069
23	10	70.07281926681699
23	11	95.71044875038461
23	12	52.53674904293184
23	13	84.45596485743323
23	14	86.63007560887846
23	15	113.23793533970849
23	16	96.12954800684335
23	17	93.499786096012
23	18	90.84850026280014
23	19	84.64201084567875
23	20	90.59199743906743
23	21	54.46732965732761
23	22	25.516465272447117
24	1	82.2412913322742
24	2	81.86507191714914
24	3	59.58481350142836
24	4	14.635573101180562
24	5	117.67416878822641
24	6	97.64435467552643
24	7	50.648395828495886
24	8	102.7638555135024
24	9	106.3487188451276
24	10	70.30483624900921
24	11	78.99620244037052
24	12	57.43431030316286
24	13	91.21940583011929
24	14	88.61004457735025
24	15	119.57382656752272
24	16	98.57616344735679
24	17	96.53548570344482
24	18	86.82499640080614
24	19	83.03770228034973
24	20	89.83774262524632
24	21	66.34802182431666
24	22	29.677937933758137
24	23	26.89033283542619
25	1	94.7759463155077
25	2	96.59741197361346
25	3	68.1615727518079
25	4	27.514905051626112
25	5	129.04797557497756
25	6	108.57757595378523
25	7	41.29128237291741
25	8	110.59376112602375
25	9	112.1760223933796
25	10	78.67312120413172
25	11	76.35148983484213
25	12	68.52043490813526
25	13	101.76605524436918
25	14	97.10329551565178
25	15	129.34871472109802
25	16	107.0420945236032
25	17	105.29221243757775
25	18	92.36195104045821
25	19	90.0156097574193
25	20	96.99427818175668
25	21	79.43330535738772
25	22	43.1806669703005
25	23	42.184120234988896
25	24	15.672587533652509
26	1	36.07076378453886
26	2	43.86593211137773
26	3	51.072301690838245
26	4	48.905725636166565
26	5	71.98597085543821
26	6	61.34517095909017
26	7	81.0257366520046
26	8	63.29312758902028
26	9	78.61424807247093
26	10	40.06120317713885
26	11	75.58445607398389
26	12	14.163685960935453
26	13	46.88059299966245
26	14	47.94611558823092
26	15	74.97632959808048
26	16	58.80484673902314
26	17	54.678240644702534
26	18	57.64798348598154
26	19	48.58528583840997
26	20	53.457740318872446
26	21	23.948486382233014
26	22	19.582900704441105
26	23	39.27721986088118
26	24	47.40727792227687
26	25	60.15995345742881
27	1	67.11281546768843
27	2	71.3336526472604
27	3	49.06536456605617
27	4	26.373092348073254
27	5	101.33533441006645
27	6	82.37232544975284
27	7	50.93741257661209
27	8	84.77788626758749
27	9	89.4156026653067
27	10	53.060437239057876
27	11	65.3355951989419
27	12	41.00902339729635
27	13	74.26250736407974
27	14	70.87792322013956
27	15	102.30962809041972
27	16	80.70650531400798
27	17	78.87230185559439
27	18	68.89862117633415
27	19	64.91887244861852
27	20	71.74608003229166
27	21	52.12427457528786
27	22	17.31762108374011
27	23	31.241798923877603
27	24	18.12567240132073
27	25	27.77210831031739
27	26	33.410627051882756
28	1	78.22768052294533
28	2	83.44656973177507
28	3	55.173272514869005
28	4	29.457426907318297
28	5	111.36521000743454
28	6	91.69372933848857
28	7	41.16916321714591
28	8	91.92176020943029
28	9	94.32714349539056
28	10	60.46957912868255
28	11	62.03305570419693
28	12	51.38813092534111
28	13	83.79295913142106
28	14	78.69116850066467
28	15	111.10346529249212
28	16	88.3798619596116
28	17	86.88693802868184
28	18	73.76611688302428
28	19	71.27369781342905
28	20	78.28754690242887
28	21	63.660977058163354
28	22	29.603378185605777
28	23	39.53340359746425
28	24	17.14467847467546
28	25	18.759797440271047
28	26	45.0804835821445
28	27	12.331261087171903
29	1	87.60211184669008
29	2	93.76806492617835
29	3	61.442086553111125
29	4	36.26265296417238
29	5	119.69515445497366
29	6	99.57881300758712
29	7	33.654420214884105
29	8	98.00943832101069
29	9	98.55967735336799
29	10	67.17923786409013
29	11	59.84697151903344
29	12	60.43359992586905
29	13	91.85782492526153
29	14	85.47759940475632
29	15	118.42237964168766
29	16	94.91048414163738
29	17	93.74443983511769
29	18	78.23733124282806
29	19	76.98454390330568
29	20	84.04724861647763
29	21	73.43704787094863
29	22	40.17860126983018
29	23	48.695893050646475
29	24	23.40213665458776
29	25	16.529065309327084
29	26	55.14716674499243
29	27	22.94210103717617
29	28	10.648943609579307
30	1	24.304320603547012
30	2	9.44139820153774
30	3	61.159954218426286
30	4	74.28007808288842
30	5	54.7812011551408
30	6	48.091059460153296
30	7	111.82347696257705
30	8	67.17484648289121
30	9	82.98939691309968
30	10	52.75433631465758
30	11	104.04369274492326
30	12	38.66070356317898
30	13	43.30577328717269
30	14	56.17926663814685
30	15	66.75185390683917
30	16	60.80698972979997
30	17	58.26448317800476
30	18	71.94032249024185
30	19	62.44749794827652
30	20	64.29813372097203
30	21	21.783709509631272
30	22	50.509504056167486
30	23	60.1519741986911
30	24	78.68271728912265
30	25	93.31205709874796
30	26	37.6627136568782
30	27	67.55701295942562
30	28	79.78402095658001
30	29	90.17699263115843
31	1	35.60912804324194
31	2	15.962769183321546
31	3	52.07965053646193
31	4	60.61402477974878
31	5	68.8029795866429
31	6	53.52251862534124
31	7	101.51462948757681
31	8	76.4374908013077
31	9	86.73182806790135
31	10	53.23203922451214
31	11	102.00245095094529
31	12	39.426133465000085
31	13	53.72913548532118
31	14	64.47278495613477
31	15	79.98337327219951
31	16	69.56378368087807
31	17	68.10007342139947
31	18	75.6489259672601
31	19	67.53858156639062
31	20	70.99056275308712
31	21	23.612708442700928
31	22	40.81274310800488
31	23	46.738955914739904
31	24	66.96402018994976
31	25	82.04322031709873
31	26	34.0495227573016
31	27	58.05531844715004
31	28	70.20455825656907
31	29	80.68159641454797
31	30	16.279127740760558
32	1	40.28275065086792
32	2	21.42475204057214
32	3	55.642250134228036
32	4	57.38370848943104
32	5	74.22331170191748
32	6	60.3247047236868
32	7	101.5896156110456
32	8	81.20012315261597
32	9	92.59049627256569
32	10	57.88281264762451
32	11	104.52430339399541
32	12	41.411713318818386
32	13	58.61492983873648
32	14	68.47444778893802
32	15	84.90424017680154
32	16	74.67697101516637
32	17	72.44052733104584
32	18	80.14992202117229
32	19	71.6946999435802
32	20	75.30451513687609
32	21	28.230657094725938
32	22	39.527838291512985
32	23	42.28924213083039
32	24	64.1355595594207
32	25	79.5216951529581
32	26	33.81360672865289
32	27	56.63876764196057
32	28	68.78960677311653
32	29	79.3665546688276
32	30	20.394116798724088
32	31	6.934695379034326
33	1	49.66336678075702
33	2	32.16162309337015
33	3	58.96007123469238
33	4	50.400992053728466
33	5	84.5222455925066
33	6	70.32552879289284
33	7	99.18961639203974
33	8	89.53373665831222
33	9	100.73743097776516
33	10	64.48511456142417
33	11	107.23031287840206
33	12	46.044543650686784
33	13	67.62573474647058
33	14	75.95524998313151
33	15	94.3823076640956
33	16	83.32910655947296
33	17	80.57418941571798
33	18	86.88072283308881
33	19	78.518405485593
33	20	82.61827884917479
33	21	36.5887960993526
33	22	37.411495559520205
33	23	34.00367627183861
33	24	58.16648519551444
33	25	73.8144294836721
33	26	35.543072461451615
33	27	53.482707485691115
33	28	65.2418577295282
33	29	75.74523087297312
33	30	30.731579848748424
33	31	17.54707952908404
33	32	10.944861808172822
34	1	51.15554710879359
34	2	41.485539649376626
34	3	50.14588716933822
34	4	36.078525468760496
34	5	87.81850602236409
34	6	70.69328115174737
34	7	83.41474689765593
34	8	85.93189163517815
34	9	95.0171037234876
34	10	56.9003514927632
34	11	93.82846050106545
34	12	38.55204274743428
34	13	66.57341811864552
34	14	71.66268205977222
34	15	95.09016773568128
34	16	80.03949025324937
34	17	77.59548955963871
34	18	79.05871235986582
34	19	71.66937979360502
34	20	76.8279896912577
34	21	35.110682135213494
34	22	21.815590755237412
34	23	21.287789927561757
34	24	42.51423291087351
34	25	58.04661919526408
34	26	26.213164631535808
34	27	37.28082617110302
34	28	48.949361589299606
34	29	59.43668900603397
34	30	38.98063621851239
34	31	25.7557760512084
34	32	21.82498568155315
34	33	16.3260527991306
35	1	30.568120648806662
35	2	11.034944494649714
35	3	59.04955545980004
35	4	68.26463213114094
35	5	62.48207743025195
35	6	52.6628901599599
35	7	108.56638522120925
35	8	73.0690769067189
35	9	87.08162837246442
35	10	54.946974438998915
35	11	104.9499880895658
35	12	39.6870255877157
35	13	49.53887362465966
35	14	61.35291354124921
35	15	74.11922827444981
35	16	66.58828725834597
35	17	64.1767870806883
35	18	75.60767156843279
35	19	66.47480725808838
35	20	69.02738586966771
35	21	23.48361130661126
35	22	46.55061761137011
35	23	53.659388740461814
35	24	73.6278479924546
35	25	88.62262690757932
35	26	36.000138888620974
35	27	63.83932957041451
35	28	76.13172794571263
35	29	86.65564032421663
35	30	7.882258559575425
35	31	9.406380813043876
35	32	12.665306944563165
35	33	23.078561480300287
35	34	32.58220373148508
36	1	34.57296631763031
36	2	25.136626663098614
36	3	55.551867655372305
36	4	55.4117316098315
36	5	70.48609792008634
36	6	59.54023849465167
36	7	97.54291363292364
36	8	74.07084446663208
36	9	88.48248414234311
36	10	52.31873469418006
36	11	97.06482370045289
36	12	31.99468705894777
36	13	52.235237148882554
36	14	60.3277713826725
36	15	79.10082174035868
36	16	68.20718437232254
36	17	64.83795184920635
36	18	73.1777288524316
36	19	63.91791611121251
36	20	67.54657652316658
36	21	22.588935344544236
36	22	33.39490979176317
36	23	40.53603335305515
36	24	59.795150305020556
36	25	74.81049391629493
36	26	23.975612609482994
36	27	50.50702921376389
36	28	62.82945169265764
36	29	73.44807689790115
36	30	20.124363343966934
36	31	12.994614268996212
36	32	10.900917392586738
36	33	15.93235701332355
36	34	19.887181801351343
36	35	14.842506526863989
37	1	38.95099485250665
37	2	38.959466115438495
37	3	48.21472804029906
37	4	43.837084757086664
37	5	75.84853327520578
37	6	61.99717735510223
37	7	81.98945054090801
37	8	70.86070843563448
37	9	83.28925500927475
37	10	44.60224209610992
37	11	82.62620649648632
37	12	22.684576257889407
37	13	52.54302998495614
37	14	56.12423718858012
37	15	81.1178771911593
37	16	65.52625428025014
37	17	62.351343209268556
37	18	64.94128116999232
37	19	56.608391604072274
37	20	61.562569796914744
37	21	23.889118861942148
37	22	17.333493589002767
37	23	32.190060577762196
37	24	45.454262726393445
37	25	59.69371826247717
37	26	10.536602868097473
37	27	34.121107836645635
37	28	46.42854725274096
37	29	56.97797820210892
37	30	34.04262034567844
37	31	26.441822932619456
37	32	25.264599739556537
37	33	25.823438965405057
37	34	16.04400199451496
37	35	30.387661969950905
37	36	16.911830178901393
38	1	38.00592059140259
38	2	27.572631357924475
38	3	31.489839631220732
38	4	61.384199921478164
38	5	67.07316900221727
38	6	38.63340523433056
38	7	90.01966451837065
38	8	69.80809408657423
38	9	69.27084523809421
38	10	39.087210184406864
38	11	89.3020716445033
38	12	39.64568072312544
38	13	50.50524725214203
38	14	60.523549135852896
38	15	77.60708730521975
38	16	61.69278726074872
38	17	64.33956791897191
38	18	63.47062312597852
38	19	58.99915253628649
38	20	63.385645062584956
38	21	23.42733446211924
38	22	41.324084986845136
38	23	53.60270515561691
38	24	67.15161948903392
38	25	80.36174463014103
38	26	39.29338366697375
38	27	56.05122656998685
38	28	66.7943111350061
38	29	76.15510488470224
38	30	31.31277694488306
38	31	23.540603220818276
38	32	29.07180764933615
38	33	36.43103072931096
38	34	35.83852675543457
38	35	29.37890399589474
38	36	31.395859599635106
38	37	33.86871712952824
39	1	51.993364961310206
39	2	45.15406958403639
39	3	16.425285385648554
39	4	49.68138484382254
39	5	81.8049509504162
39	6	49.86882793890388
39	7	73.22062550948331
39	8	77.39179543078194
39	9	70.78481475570872
39	10	39.79359244903631
39	11	80.73735195063063
39	12	43.76094148895793
39	13	61.72924752497798
39	14	67.78657684232181
39	15	89.84865051852476
39	16	69.64782839399948
39	17	73.03848300724762
39	18	64.41661276409991
39	19	62.403044797509686
39	20	68.29421644619697
39	21	35.160489188860836
39	22	35.21959681768092
39	23	47.20264823079315
39	24	55.535574184481064
39	25	67.19367529760521
39	26	41.698561126254695
39	27	45.88659935100879
39	28	54.77572455020563
39	29	63.09056981831754
39	30	47.661829591403645
39	31	36.62867728979576
39	32	39.79208464003865
39	33	42.97510907490521
39	34	35.9574748835343
39	35	44.3925669453795
39	36	40.97242975465331
39	37	36.29504098358342
39	38	18.577943912069493
40	1	58.01603226695187
40	2	53.007735284578985
40	3	13.50629482870857
40	4	44.62835421567773
40	5	88.22233277351036
40	6	56.21841335363352
40	7	64.89321998483354
40	8	80.67676245363344
40	9	72.52751202130126
40	10	41.496264892156255
40	11	76.41969641394815
40	12	45.95312829394752
40	13	66.65875786421466
40	14	70.84200731204615
40	15	95.00468409504872
40	16	73.31173166690309
40	17	76.68761308060122
40	18	65.18381701005242
40	19	64.05942553598183
40	20	70.48694914663281
40	21	40.86526642516845
40	22	33.286784164289585
40	23	45.18561718069147
40	24	49.928849375886884
40	25	60.51429583164626
40	26	43.28556341322127
40	27	41.02133591193734
40	28	48.660147965249756
40	29	56.30816992231234
40	30	54.80839351778156
40	31	43.28567892502092
40	32	45.62148616605997
40	33	47.29344563467543
40	34	37.73340694928037
40	35	51.27387248882222
40	36	45.93157955045744
40	37	38.459069151501836
40	38	26.95496243736949
40	39	8.600581375697809
41	1	49.341767297088175
41	2	46.664226126659386
41	3	25.731109575764503
41	4	38.472067789501516
41	5	82.96378728095772
41	6	57.076264769166535
41	7	67.00477594918141
41	8	74.99353305452411
41	9	74.71365337071933
41	10	38.35140153892684
41	11	74.71345260393204
41	12	33.688573730569246
41	13	59.54678832649163
41	14	62.95760478290133
41	15	88.82972475472386
41	16	68.3141273822626
41	17	69.35142392193545
41	18	61.89394154519487
41	19	58.085798608610006
41	20	64.41273166075166
41	21	31.39968152704737
41	22	19.41288232076834
41	23	35.275345497953666
41	24	42.23434621253181
41	25	54.74787667115502
41	26	28.74038969812344
41	27	31.167611393881305
41	28	41.36737845210886
41	29	50.70325433342518
41	30	46.130792319230764
41	31	34.93737254001795
41	32	36.24155073944823
41	33	37.307639968242434
41	34	25.527632087602644
41	35	42.36389972606394
41	36	33.97145860866148
41	37	23.846802720700314
41	38	25.766257004074145
41	39	15.841085821369695
41	40	15.010995969621737
42	1	58.96320886790338
42	2	52.71641110697882
42	3	30.02831996632512
42	4	29.583948350414623
42	5	93.2612459706603
42	6	66.87622896067033
42	7	64.14054879715327
42	8	85.75045189385301
42	9	84.53969481846975
42	10	48.855091853357514
42	11	80.39682829564858
42	12	42.69906322157431
42	13	70.14805770653953
42	14	73.39502707949633
42	15	99.49376864909682
42	16	79.18364730169986
42	17	79.94566905092482
42	18	71.95255381152222
42	19	68.42989112953491
42	20	74.90213615111388
42	21	40.7741339576943
42	22	20.601213556487394
42	23	28.16345149302549
42	24	36.12769021124932
42	25	49.11028405537888
42	26	35.07078556291547
42	27	29.7205316237782
42	28	38.95497400846264
42	29	48.054656382082264
42	30	52.63724916824586
42	31	39.193494358120205
42	32	38.96100614717233
42	33	37.14121699675443
42	34	24.183672177731818
42	35	47.59464255564905
42	36	38.20405737614789
42	37	28.517713793360087
42	38	32.76232592475692
42	39	20.377683872314833
42	40	17.069270634681494
42	41	10.920164833920778
43	1	62.45030023947043
43	2	55.88828141927429
43	3	39.00615336071989
43	4	21.8949765928169
43	5	98.03254561623909
43	6	74.28411674106384
43	7	64.61957907631403
43	8	90.35740146772703
43	9	91.95118270038728
43	10	55.05760619569289
43	11	83.64849072159042
43	12	44.466729135388405
43	13	74.44521475555027
43	14	77.01746555165263
43	15	103.84435468526925
43	16	84.27769574448509
43	17	83.83728287581845
43	18	77.26532210506859
43	19	72.85114961344125
43	20	79.26998170808417
43	21	44.55883750727795
43	22	17.72709790123584
43	23	19.17550520846843
43	24	29.42430967754384
43	25	43.67653832436816
43	26	34.40901044784636
43	27	26.015572259706303
43	28	35.46618107436999
43	29	44.96587595054721
43	30	54.855993291526495
43	31	41.06153918206184
43	32	39.29554682149111
43	33	35.138725076473676
43	34	20.471687766278578
43	35	49.21270161249024
43	36	37.92479400075892
43	37	27.427358604138316
43	38	39.5050629666629
43	39	29.260724529648954
43	40	26.204198136939816
43	41	17.856371411907855
43	42	9.183681179135087
44	1	83.40347714574015
44	2	81.17992362647307
44	3	50.28618100432762
44	4	14.305593311708538
44	5	118.04990470135924
44	6	93.514651258506
44	7	43.82522104907173
44	8	103.6056948241746
44	9	101.88640733679837
44	10	67.66550081097458
44	11	77.62402978459698
44	12	60.131273061527644
44	13	92.12399253180466
44	14	90.5769838314348
44	15	120.97392280983536
44	16	98.59761660405388
44	17	98.31515651210651
44	18	85.67782676982418
44	19	83.51676478408393
44	20	90.66250603198655
44	21	66.32262057548692
44	22	31.950117370676438
44	23	30.582674833964404
44	24	14.102836594104039
44	25	21.160812838830175
44	26	51.406614360410856
44	27	22.36850464380666
44	28	21.216267343715295
44	29	26.09003641239314
44	30	79.48735748532592
44	31	66.58686056573023
44	32	64.6399257425316
44	33	59.500840330200376
44	34	44.050539156745856
44	35	74.30672917037865
44	36	61.89628421803687
44	37	48.22551192055922
44	38	62.6317012382707
44	39	48.19512423471901
44	40	41.36616975258889
44	41	37.723865125408345
44	42	30.180125910936823
44	43	25.803488136296618
45	1	46.65490327929102
45	2	31.69258588376783
45	3	31.584173251804454
45	4	55.71597616483085
45	5	76.77200010420466
45	6	48.108315289562995
45	7	88.14879465993849
45	8	79.5020754446071
45	9	77.80912542883387
45	10	46.99978723356096
45	11	93.91671842648677
45	12	45.4784564381862
45	13	60.1582080850153
45	14	69.58656479522465
45	15	87.53519292261828
45	16	71.50727235743229
45	17	73.81117801525728
45	18	71.83655058533921
45	19	67.6228511673384
45	20	72.42658351737985
45	21	30.879928756394495
45	22	40.33670784781524
45	23	48.10717202247499
45	24	63.360160984643976
45	25	76.91995839832468
45	26	42.16467715991668
45	27	54.72595362348654
45	28	65.23871549931069
45	29	74.60087130858459
45	30	35.97026549804713
45	31	23.9409690697766
45	32	27.763645293801027
45	33	32.69694175301415
45	34	32.0819263760766
45	35	31.935716682110016
45	36	32.29009135942479
45	37	34.715702499013325
45	38	10.167103815738283
45	39	16.13784372213339
45	40	24.002916489460194
45	41	24.281886252925247
45	42	27.952459641326733
45	43	34.35229249991913
45	44	58.02292650323664
46	1	40.33286501105519
46	2	23.865875219652015
46	3	44.13728582502553
46	4	52.87958017987661
46	5	74.27772209754416
46	6	54.260390709982914
46	7	93.04541901673612
46	8	78.35011167828672
46	9	84.96728782302046
46	10	50.42638198403689
46	11	97.13439143784245
46	12	38.78878703955564
46	13	56.96340930808127
46	14	66.27963488131176
46	15	84.592493756834
46	16	71.22843533308871
46	17	70.68712754101698
46	18	74.11538301864195
46	19	67.17030593945512
46	20	71.490488877892
46	21	24.81713117989265
46	22	34.71037308932302
46	23	40.59433458008642
46	24	59.8572468461422
46	25	74.75814336913403
46	26	32.41049212832166
46	27	51.469894112966664
46	28	63.29715633423037
46	29	73.5981657380128
46	30	24.988797490075427
46	31	9.685556256612216
46	32	11.684177335182824
46	33	17.537103523672318
46	34	20.524375751773793
46	35	18.886238376129857
46	36	16.36917835445628
46	37	23.569047498785352
46	38	18.897883479374084
46	39	28.170374509402606
46	40	34.33016166580053
46	41	26.55353083866626
46	42	29.983995731056257
46	43	32.52107009309503
46	44	58.19793810780585
46	45	16.639110553151568
47	1	49.05191127774737
47	2	35.21093580125358
47	3	38.76918879729108
47	4	42.7665757338602
47	5	83.55028426043803
47	6	60.29626854126216
47	7	83.77672707858669
47	8	83.85350320648506
47	9	87.22218754422524
47	10	51.73171174434498
47	11	93.75595981056351
47	12	41.5044575919262
47	13	64.14545969903092
47	14	71.47838834221152
47	15	92.73003828317985
47	16	76.78372223329629
47	17	76.74320816854089
47	18	76.00013157883348
47	19	70.23716964684724
47	20	75.44627227371808
47	21	31.714034748041758
47	22	28.93751889848195
47	23	32.48276466066274
47	24	50.853318475788775
47	25	65.57171646373153
47	26	33.40823251834793
47	27	44.22352315227723
47	28	55.3933208970179
47	29	65.40749192561965
47	30	36.22416320634613
47	31	20.903109816484243
47	32	20.605581768054982
47	33	20.634921855921817
47	34	16.274519962198575
47	35	30.07557148251717
47	36	23.671924298628532
47	37	23.781715665611685
47	38	22.375432956704994
47	39	22.79780691206942
47	40	26.86614970553094
47	41	19.611731183146485
47	42	19.732967338948296
47	43	22.20923231451281
47	44	47.875985629540835
47	45	16.304907236779975
47	46	11.476497723608887
48	1	54.225455277019115
48	2	40.23655054797814
48	3	45.41101188037985
48	4	37.35170678831156
48	5	89.7704851273513
48	6	68.67874489243378
48	7	83.82320681052474
48	8	89.5840387569125
48	9	94.79630794498276
48	10	58.16201509576504
48	11	97.06549335371454
48	12	44.47842173458946
48	13	69.84790619624901
48	14	76.32620781880887
48	15	98.4681166672746
48	16	82.9593273839657
48	17	81.91538317068414
48	18	81.7983496166029
48	19	75.49205256184256
48	20	80.7810002413934
48	21	37.3048254251377
48	22	27.533434220961254
48	23	24.878504778221703
48	24	46.3088544449115
48	25	61.57142194232647
48	26	33.94849039353591
48	27	42.172147206420505
48	28	53.22114241539728
48	29	63.33285087535536
48	30	40.16491005840795
48	31	24.618082784814906
48	32	21.69654350351687
48	33	17.06722004311188
48	34	10.471389592599449
48	35	33.259735416867045
48	36	24.274472187876714
48	37	23.608049474702486
48	38	31.15654024438529
48	39	30.198509897013135
48	40	32.57575785764623
48	41	23.9125490067454
48	42	20.91076277900929
48	43	19.50897229481861
48	44	44.77432299879028
48	45	24.9359178696113
48	46	16.974687036879352
48	47	8.897752525216692
49	1	59.27301240868394
49	2	48.61882351517774
49	3	39.66925761846319
49	4	29.124903433316305
49	5	94.7296680032185
49	6	70.91727575139925
49	7	73.5396491696826
49	8	90.80677287515508
49	9	92.93766728296983
49	10	56.388917350841204
49	11	90.62152062286307
49	12	45.456792671722894
49	13	72.99219136318624
49	14	77.70881545873672
49	15	102.20782748889637
49	16	84.251646868177
49	17	83.91555278969447
49	18	79.84221940802999
49	19	74.82833687848475
49	20	80.79455427193098
49	21	41.36302696853797
49	22	23.101082225731336
49	23	21.474403367730613
49	24	38.33510140850028
49	25	52.971784942552205
49	26	35.31812565808101
49	27	34.93794498822162
49	28	45.01710785912396
49	29	54.66205265081069
49	30	48.53256638588155
49	31	33.56277700071911
49	32	31.64190259766312
49	33	27.502363534794604
49	34	15.785436325930304
49	35	42.28356654777362
49	36	32.480455661828394
49	37	26.315584736045675
49	38	33.87831164624353
