row	column	distance
1	195	59.16079783099616
1	196	57.30619512757761
1	197	64.89992295835181
1	198	70.28513356322232
1	199	73.62064927722385
1	200	67.70524351924303
1	201	66.39277069079132
1	202	63.182275995725256
1	203	69.07966415668217
1	204	77.07139547199077
1	205	60.06662967072483
1	206	65.26867548832288
1	207	50.99019513592785
1	208	69.88562083862459
1	209	85.48684109265004
1	210	85.46344247688599
1	211	53.47896782848375
1	212	51.264022471905186
1	213	79.87490219086344
1	214	53.178943201233324
1	215	66.51315659326356
1	216	86.90224392960172
1	217	52.03844732503075
1	218	84.99411744350311
1	219	59.76621118993574
1	220	62.57795138864806
1	221	84.0
1	222	89.28605714219886
1	223	78.0
1	224	65.75712889109438
1	225	68.38128398911503
1	226	85.53361912137238
1	227	88.63407922464135
1	228	79.54872720540537
1	229	85.88364221433555
1	230	90.97252332435328
1	231	96.78842906050289
1	232	99.05553997631834
1	233	94.10632284814874
1	234	79.01898506055365
1	235	84.92349498224858
1	236	76.88953114696434
1	237	98.42763839491425
1	238	100.89598604503551
1	239	87.77243302996676
1	240	84.04760555780278
1	241	94.36100889668359
1	242	105.48933595392475
1	243	90.79647570252934
1	244	105.03332804400706
1	245	115.18680479985544
1	246	108.97706180660222
1	247	110.09087155618307
1	248	108.24047302187847
1	249	108.03703068855604
1	250	79.724525711979
1	251	113.38430226446692
1	252	106.8831137270991
1	253	112.942463227964
1	254	87.47571091451616
1	255	107.94443014810908
1	256	111.53474794878949
1	257	105.90561835898981
1	258	104.4222198576529
1	259	106.18851161966627
1	260	87.77243302996676
1	261	108.07404868885037
1	262	97.52948272189288
1	263	103.1309846748299
1	264	104.19213022104884
1	265	105.26157893552613
1	266	108.16653826391968
1	267	105.62196741208714
1	268	101.52832117197644
1	269	108.24047302187847
1	270	106.07544484940895
1	271	82.41359111214607
1	272	94.50925880568528
1	273	92.82241108697835
1	274	98.69143833180262
1	275	88.36288813749809
1	276	112.2319027727856
1	277	93.25234581499814
1	278	103.40212763768452
1	279	100.61808982484213
1	280	97.52948272189288
1	281	93.40235543068493
1	282	92.5418824100742
1	283	99.2169340384997
1	284	99.4786409235671
1	285	87.65842800324451
1	286	100.09995004993759
1	287	90.24411338142782
1	288	98.26494797230598
1	289	104.61357464497617
1	290	108.6830253535482
1	291	101.13357503816425
1	292	108.59097568398582
1	293	104.09610943738484
1	294	95.68698971124549
1	295	89.91106717195609
1	296	102.975725294848
1	297	100.67770358922576
1	298	103.09219175087898
1	299	111.60645142642964
1	300	109.48972554536796
1	301	113.01327355669333
1	302	86.62563131083085
1	303	89.48742928478838
1	304	80.39900496896712
1	305	86.37129152675674
1	306	96.4157663455516
1	307	91.10433579144299
1	308	95.35197952848173
1	309	106.47065323364932
1	310	117.45637488020819
1	311	91.30169768410661
1	312	85.90692637965812
1	313	76.44605941446557
1	314	101.15334893121434
1	315	85.11169132381285
1	316	82.24354077980836
1	317	102.17631819555841
1	318	112.72976536833562
1	319	80.44874144447506
1	320	83.73768566183328
1	321	96.74709297958259
1	322	98.812954616285
1	323	73.43023900274328
1	324	112.32096865679178
1	325	74.83314773547883
1	326	89.97777503361594
1	327	92.45539465060976
1	328	78.17928114276826
1	329	81.33879763065102
1	330	83.40263784797217
1	331	59.632206063502295
1	332	107.66615066955816
1	333	111.22949249187465
1	334	98.812954616285
1	335	112.60550608207397
1	336	102.19589032832974
1	337	101.46920715172658
1	338	95.03683496413377
1	339	96.51942809610924
1	340	92.71461589199407
1	341	113.3666617661471
1	342	118.89491158161479
1	343	120.36610818664862
1	344	118.84443613396463
1	345	119.8999582985749
1	346	115.55085460523432
1	347	109.2520022699813
1	348	120.48236385463227
1	349	116.63618649458667
1	350	102.56705123966468
1	351	118.490505948789
1	352	116.06894502837527
1	353	112.60550608207397
1	354	116.17228585166085
1	355	109.19706955774959
1	356	81.33879763065102
1	357	77.61443164772902
1	358	62.80127387243033
1	359	75.7099729229908
1	360	96.49870465451855
1	361	104.01922899156675
1	362	94.93155429044654
1	363	92.99462350050136
1	364	98.26494797230598
1	365	102.29369482035537
1	366	103.57605900979242
1	367	96.78842906050289
1	368	98.16312953446422
1	369	98.812954616285
1	370	94.21252570651102
1	371	98.40731680114035
1	372	83.83316766053875
1	373	98.14275317108238
1	374	85.27602242131137
1	375	91.9565114605812
1	376	105.16653460107925
1	377	109.63576058932597
1	378	111.48094007497426
1	379	92.73618495495704
1	380	117.5925167687128
1	381	96.08329719571451
1	382	108.81176406988355
1	383	122.60505699195282
1	384	86.6717947200818
1	385	118.08471535300409
1	386	119.48221624995077
1	387	110.8692924122816
1	388	111.82128598795491
1	389	117.04699910719626
1	390	112.51666543228163
1	391	111.82128598795491
1	392	58.54912467321779
1	393	56.60388679233962
1	394	71.35825109964509
1	395	58.9915248150105
1	396	66.96267617113283
1	397	66.15134163416491
1	398	70.11419257183242
1	399	70.71067811865476
1	400	75.8946638440411
2	3	30.659419433511783
2	4	24.899799195977465
2	5	41.23105625617661
2	6	50.39841267341661
2	7	14.696938456699069
2	8	42.42640687119285
2	9	55.82114294781145
2	10	37.68288736283355
2	11	51.536394906900505
2	12	64.5600495662759
2	13	23.323807579381203
2	14	57.06137047074842
2	15	70.28513356322232
2	16	35.09985754956849
2	17	50.950956811427986
2	18	64.89992295835181
2	19	68.61486719363377
2	20	31.559467676119
2	21	55.06359959174482
2	22	41.7612260356422
2	23	61.87083319303208
2	24	76.10519036176179
2	25	72.47068372797375
2	26	58.034472514187634
2	27	65.72670690061993
2	28	68.14690014960328
2	29	77.69169839822013
2	30	75.76278769950325
2	31	77.61443164772902
2	32	34.75629439396553
2	33	38.1051177665153
2	34	29.732137494637012
2	35	39.242833740697165
2	36	36.98648401781386
2	37	44.22668877499196
2	38	33.76388603226827
2	39	41.80908992073375
2	40	50.83306010855534
2	41	41.036569057366385
2	42	51.61395160225576
2	43	59.6992462263972
2	44	63.30876716537765
2	45	58.787753826796276
2	46	63.90618123468183
2	47	70.73895673530957
2	48	62.80127387243033
2	49	71.386273190299
2	50	69.13754406977442
2	51	75.52483035399682
2	52	78.12809993849844
2	53	70.90839160494335
2	54	75.52483035399682
2	55	78.8416133777081
2	56	85.65045242145543
2	57	83.09031231136396
2	58	81.21576201698781
2	59	80.049984384758
2	60	84.2140130857092
2	61	85.11169132381285
2	62	84.970583144992
2	63	91.25787637239867
2	64	90.04443347592343
2	65	93.57350052231668
2	66	86.83317338436964
2	67	91.14823092084673
2	68	93.93614852653903
2	69	17.663521732655695
2	70	30.066592756745816
2	71	43.58898943540674
2	72	51.34199061197374
2	73	61.35144660071187
2	74	66.48308055437865
2	75	72.91090453423274
2	76	64.06246951218786
2	77	59.799665550904216
2	78	72.8285658241325
2	79	68.73136110975832
2	80	76.88953114696434
2	81	86.46386528486914
2	82	85.46344247688599
2	83	88.79189152169245
2	84	87.93179174792243
2	85	93.16651759081692
2	86	76.81145747868608
2	87	80.72174428244226
2	88	74.0
2	89	90.73036977771004
2	90	61.48170459575759
2	91	68.49817515817483
2	92	46.647615158762406
2	93	55.17245689653489
2	94	59.89991652748775
2	95	61.18823416311342
2	96	45.2990066116245
2	97	40.54626986542659
2	98	37.62977544445356
2	99	58.855755878248644
2	100	26.076809620810597
2	101	56.39148871948674
2	102	46.0
2	103	50.3189825016365
2	104	45.16635916254486
2	105	55.749439459065414
2	106	89.91106717195609
2	107	77.40800992145451
2	108	70.45565981523414
2	109	62.76941930590086
2	110	81.82909018191513
2	111	69.13754406977442
2	112	79.42291860665912
2	113	95.5405672999695
2	114	58.855755878248644
2	115	54.36910887627275
2	116	82.55906976220118
2	117	61.773780845922005
2	118	97.52948272189288
2	119	36.27671429443411
2	120	44.31703961232068
2	121	26.38181191654584
2	122	28.635642126552707
2	123	16.24807680927192
2	124	48.86716689148246
2	125	45.65084884205331
2	126	17.549928774784245
2	127	73.2666363360568
2	128	70.5691150575094
2	129	68.87670143089025
2	130	72.60853944268538
2	131	70.0
2	132	66.27216610312357
2	133	34.92849839314596
2	134	82.19489035213807
2	135	81.78019320104349
2	136	75.7099729229908
2	137	87.01723967122837
2	138	92.99462350050136
2	139	81.51073548925933
2	140	69.54135460285484
2	141	66.36264009214823
2	142	85.25256594378845
2	143	49.193495504995376
2	144	81.3142054010245
2	145	81.24038404635961
2	146	65.08456038109192
2	147	55.49774770204643
2	148	92.90855719469548
2	149	40.24922359499622
2	150	34.9857113690718
2	151	30.265491900843113
2	152	35.608987629529715
2	153	44.31703961232068
2	154	33.166247903554
2	155	26.981475126464083
2	156	39.44616584663204
2	157	40.0
2	158	33.34666400106613
2	159	46.861498055439924
2	160	48.744230427815765
2	161	67.23094525588644
2	162	62.03224967708329
2	163	58.855755878248644
2	164	74.75292636412303
2	165	72.13875518748573
2	166	54.36910887627275
2	167	68.52736679604726
2	168	92.10863151735563
2	169	72.80109889280519
2	170	66.4529909033446
2	171	91.804139340228
2	172	65.1766829472013
2	173	98.0612053770501
2	174	83.23460818673925
2	175	64.65291950097846
2	176	104.2688831818966
2	177	79.84985911070852
2	178	99.23708984044222
2	179	103.24727599312246
2	180	96.37427042525407
2	181	86.48699324175861
2	182	84.61678320522472
2	183	104.21132376090422
2	184	95.51963149007642
2	185	78.10249675906654
2	186	88.83692925805124
2	187	87.56711711595854
2	188	97.6933979345585
2	189	95.20504188329524
2	190	40.84115571332428
2	191	48.33218389437829
2	192	51.02940328869229
2	193	49.03060268852505
2	194	65.90902821313632
2	195	60.530983801686226
2	196	55.92852581643825
2	197	61.773780845922005
2	198	64.62197768561404
2	199	75.3657747256671
2	200	67.08203932499369
2	201	64.40496875241847
2	202	60.03332407921454
2	203	69.57010852370435
2	204	79.94998436522674
2	205	60.29925372672534
2	206	68.87670143089025
2	207	48.53864439804639
2	208	75.31268153505093
2	209	86.53323061113575
2	210	89.01685233707154
2	211	57.82732917920384
2	212	52.99056519796708
2	213	85.41662601625049
2	214	52.0
2	215	72.80109889280519
2	216	87.88629017087932
2	217	51.146847410177685
2	218	88.83692925805124
2	219	63.56099432828282
2	220	63.74950980203691
2	221	89.15155635209068
2	222	91.52048950918041
2	223	83.09031231136396
2	224	67.58698099486321
2	225	72.27724399837061
2	226	89.12911982062877
2	227	90.75241043630741
2	228	82.19489035213807
2	229	89.15155635209068
2	230	92.90855719469548
2	231	90.35485598461214
2	232	94.78396488858229
2	233	89.19641248391103
2	234	74.35052118176442
2	235	78.89233169326408
2	236	72.24956747275377
2	237	94.59386872308374
2	238	98.10198774744578
2	239	82.48636250920512
2	240	80.52328855678958
2	241	88.92693630166283
2	242	99.53893710503444
2	243	86.48699324175861
2	244	100.09995004993759
2	245	108.84851859350222
2	246	103.49879226348489
2	247	105.31856436545269
2	248	102.64501936285072
2	249	103.32473082471591
2	250	74.56540752922899
2	251	108.38819123871383
2	252	101.56771140475698
2	253	109.14210919713803
2	254	81.7312669668102
2	255	103.73041983911952
2	256	107.20074626605917
2	257	102.82023147221562
2	258	101.92153844992725
2	259	102.52804494381037
2	260	83.64209466530593
2	261	102.82023147221562
2	262	95.18403227432636
2	263	99.11609354691093
2	264	100.57832768544127
2	265	102.23502335305646
2	266	102.64501936285072
2	267	103.80751417888784
2	268	97.44742172063866
2	269	103.80751417888784
2	270	102.95630140987001
2	271	82.0
2	272	94.02127418834527
2	273	92.36882591004391
2	274	100.07996802557443
2	275	88.9719056781409
2	276	108.11105401391663
2	277	95.09994742374992
2	278	100.67770358922576
2	279	96.91233151668574
2	280	97.59098319004681
2	281	91.34549797335389
2	282	93.25234581499814
2	283	96.29122493768578
2	284	98.0
2	285	89.12911982062877
2	286	99.4786409235671
2	287	89.50977600240098
2	288	98.40731680114035
2	289	103.1309846748299
2	290	102.87856919689348
2	291	95.12097560475291
2	292	102.66450214168479
2	293	97.20082304178294
2	294	94.19129471453293
2	295	87.68124086713189
2	296	100.637965003273
2	297	97.50897394599124
2	298	98.99494936611666
2	299	107.8702924812944
2	300	106.84568311354465
2	301	106.69582934679312
2	302	79.67433714816836
2	303	82.19489035213807
2	304	74.6993975879324
2	305	79.84985911070852
2	306	88.06815542521599
2	307	83.7137981458254
2	308	88.67919710958145
2	309	99.45853407325085
2	310	108.33282051160673
2	311	82.82511696339462
2	312	78.74007874011811
2	313	73.2666363360568
2	314	94.0
2	315	83.23460818673925
2	316	78.89233169326408
2	317	96.18731725128839
2	318	106.3202708800161
2	319	71.2460525222275
2	320	74.9933330370107
2	321	86.97125962063559
2	322	89.30845424706443
2	323	63.84355879804947
2	324	102.23502335305646
2	325	68.90573270780887
2	326	85.11169132381285
2	327	85.18215775618742
2	328	73.62064927722385
2	329	73.78346698278686
2	330	80.49844718999243
2	331	54.772255750516614
2	332	106.30145812734649
2	333	108.70142593360954
2	334	99.4786409235671
2	335	109.34349546269316
2	336	100.07996802557443
2	337	100.57832768544127
2	338	92.10863151735563
2	339	94.86832980505137
2	340	84.33267456923205
2	341	103.80751417888784
2	342	109.78160137290766
2	343	110.58028757423268
2	344	110.27239001672177
2	345	110.8692924122816
2	346	107.42439201596628
2	347	101.72511980823616
2	348	110.8873302050329
2	349	108.62780491200216
2	350	95.35197952848173
2	351	110.07270324653611
2	352	108.71982339941506
2	353	106.07544484940895
2	354	108.97706180660222
2	355	102.25458424931374
2	356	83.06623862918075
2	357	78.51114570556209
2	358	58.54912467321779
2	359	67.94115100585212
2	360	86.97125962063559
2	361	95.4567965102538
2	362	93.25234581499814
2	363	93.31666517830564
2	364	97.34474818910365
2	365	100.45894683899488
2	366	103.47946656221224
2	367	90.5317623820502
2	368	93.33809511662427
2	369	91.60785992479029
2	370	88.63407922464135
2	371	94.86832980505137
2	372	79.54872720540537
2	373	95.89577675789482
2	374	82.48636250920512
2	375	83.73768566183328
2	376	96.29122493768578
2	377	101.39033484509261
2	378	103.76897416858277
2	379	82.68010643437755
2	380	107.36852425175638
2	381	86.04649905719582
2	382	98.69143833180262
2	383	112.58774356030055
2	384	77.17512552629896
2	385	108.16653826391968
2	386	109.94544101507802
2	387	101.46920715172658
2	388	103.09219175087898
2	389	108.33282051160673
2	390	104.4222198576529
2	391	104.24970023937719
2	392	59.12698199637793
2	393	55.06359959174482
2	394	72.49827584156743
2	395	58.82176467941097
2	396	68.41052550594829
2	397	63.52952069707436
2	398	64.9307323229917
2	399	70.11419257183242
2	400	74.91328320131217
3	4	16.492422502470642
3	5	16.73320053068151
3	6	20.0
3	7	30.265491900843113
3	8	15.0996688705415
3	9	31.240998703626616
3	10	26.832815729997478
3	11	34.583232931581165
3	12	36.27671429443411
3	13	30.133038346638727
3	14	27.49545416973504
3	15	46.3033476111609
3	16	29.0516780926679
3	17	26.981475126464083
3	18	44.98888751680797
3	19	42.23742416388575
3	20	32.863353450309965
3	21	40.049968789001575
3	22	28.495613697550013
3	23	37.416573867739416
3	24	54.662601474865795
3	25	56.92099788303083
3	26	44.40720662234904
3	27	45.033320996790806
3	28	47.58150901348127
3	29	59.799665550904216
3	30	60.663003552412405
3	31	63.655321851358195
3	32	56.178287620752556
3	33	50.75431016179808
3	34	46.04345773288535
3	35	60.860496218811754
3	36	49.51767361255979
3	37	46.73328578219169
3	38	39.89987468652001
3	39	59.531504264548865
3	40	69.65629906907199
3	41	52.38320341483518
3	42	62.51399843235114
3	43	76.0
3	44	75.39230729988306
3	45	73.18469785412795
3	46	72.27724399837061
3	47	83.6181798414675
3	48	73.45747068882783
3	49	83.64209466530593
3	50	80.09993757800315
3	51	83.54639429682169
3	52	81.51073548925933
3	53	77.92303895511263
3	54	79.12016177940993
3	55	87.47571091451616
3	56	98.56977224281286
3	57	90.35485598461214
3	58	79.84985911070852
3	59	84.40379138403677
3	60	85.65045242145543
3	61	96.16652224137046
3	62	91.78235124467012
3	63	92.62828941527529
3	64	96.82974749528164
3	65	103.57605900979242
3	66	90.9945053286186
3	67	92.47702417357513
3	68	99.85990186255943
3	69	22.360679774997898
3	70	13.416407864998739
3	71	25.612496949731394
3	72	34.40930106817051
3	73	47.74934554525329
3	74	69.45502141674135
3	75	63.686733312362634
3	76	68.73136110975832
3	77	58.27520913733386
3	78	66.60330322138685
3	79	70.25667228100119
3	80	72.69112738154499
3	81	77.61443164772902
3	82	78.40918313565064
3	83	84.8528137423857
3	84	83.7615663654877
3	85	91.49863386958299
3	86	90.77444574328173
3	87	95.5405672999695
3	88	87.04022058795577
3	89	105.92450141492289
3	90	81.14185110040317
3	91	84.8999411071645
3	92	51.65268628057983
3	93	52.38320341483518
3	94	66.51315659326356
3	95	62.0644825967316
3	96	34.9857113690718
3	97	68.46897107449476
3	98	65.14598989960932
3	99	87.56711711595854
3	100	50.15974481593781
3	101	83.6181798414675
3	102	70.9365914038728
3	103	76.57675887630658
3	104	68.49817515817483
3	105	77.82030583337487
3	106	115.82745788456207
3	107	101.2916580968048
3	108	88.76936408468859
3	109	71.386273190299
3	110	100.89598604503551
3	111	71.21797525905943
3	112	79.2464510246358
3	113	108.53570840972108
3	114	89.37561188601732
3	115	84.94704232638121
3	116	113.19010557464817
3	117	91.84770002564028
3	118	127.82800945019835
3	119	61.773780845922005
3	120	73.10266752998827
3	121	55.31726674375732
3	122	46.04345773288535
3	123	41.42463035441596
3	124	76.57675887630658
3	125	75.41883053985921
3	126	46.04345773288535
3	127	59.76621118993574
3	128	68.76045375068433
3	129	63.7808748764079
3	130	64.03124237432849
3	131	65.05382386916237
3	132	65.63535632568775
3	133	28.42534080710379
3	134	112.46332735607639
3	135	110.61645447219867
3	136	102.09799214480175
3	137	114.9956520917204
3	138	121.54011683390797
3	139	107.144761887831
3	140	92.47702417357513
3	141	86.11620056644394
3	142	108.40664186294121
3	143	78.43468620451031
3	144	69.10861017268398
3	145	75.17978451685
3	146	87.08616422830896
3	147	68.84765791223403
3	148	114.97825881443848
3	149	64.18722614352485
3	150	51.264022471905186
3	151	35.4400902933387
3	152	57.619441163551734
3	153	69.9714227381436
3	154	38.781438859330635
3	155	44.22668877499196
3	156	57.201398584300364
3	157	45.387222871640866
3	158	31.304951684997057
3	159	41.27953488110059
3	160	37.57658845611187
3	161	48.86716689148246
3	162	49.51767361255979
3	163	50.79370039680118
3	164	61.1228271597445
3	165	63.182275995725256
3	166	84.0
3	167	98.08159868191383
3	168	122.40914998479485
3	169	102.80077820717118
3	170	94.72064188971694
3	171	121.32600710482481
3	172	92.19544457292888
3	173	127.54607010802019
3	174	112.33877335986894
3	175	88.49858755935034
3	176	133.70115930686615
3	177	106.82696288858914
3	178	126.31706139710502
3	179	130.38404810405297
3	180	122.65398485169571
3	181	108.83014288330233
3	182	104.09610943738484
3	183	127.37346662472527
3	184	118.4229707446997
3	185	95.03683496413377
3	186	106.2449998823474
3	187	107.44300814850634
3	188	117.25186565679883
3	189	111.73182178770737
3	190	39.496835316262995
3	191	40.54626986542659
3	192	48.82622246293481
3	193	54.62600113499065
3	194	55.17245689653489
3	195	54.954526656136345
3	196	58.412327466040935
3	197	68.73136110975832
3	198	78.66384175718855
3	199	67.49814812274482
3	200	66.39277069079132
3	201	75.09993342207434
3	202	73.37574531137656
3	203	72.47068372797375
3	204	74.96665925596525
3	205	63.30876716537765
3	206	61.48170459575759
3	207	60.06662967072483
3	208	61.87083319303208
3	209	86.23224454924039
3	210	81.14185110040317
3	211	48.12483766206386
3	212	51.57518783291051
3	213	70.96477999684069
3	214	58.61740355901138
3	215	55.06359959174482
3	216	86.44073113989724
3	217	56.178287620752556
3	218	78.63841300535
3	219	53.25410782277739
3	220	62.0644825967316
3	221	73.97296803562772
3	222	85.62709851443059
3	223	66.96267617113283
3	224	62.25752966509352
3	225	59.36328831862332
3	226	77.89736837660179
3	227	83.90470785361212
3	228	72.49827584156743
3	229	77.35631842325486
3	230	85.53361912137238
3	231	110.45361017187261
3	232	108.60939185908371
3	233	104.34557968596465
3	234	89.10667763978185
3	235	96.39502061828712
3	236	86.02325267042627
3	237	106.47065323364932
3	238	107.05138952858108
3	239	97.6933979345585
3	240	90.9065454189081
3	241	104.88088481701516
3	242	117.2006825918689
3	243	99.05553997631834
3	244	114.57748469922004
3	245	126.31706139710502
3	246	118.81077392223317
3	247	118.4229707446997
3	248	117.45637488020819
3	249	115.55085460523432
3	250	87.20091742636656
3	251	120.83045973594572
3	252	114.89125293076057
3	253	117.79643458101778
3	254	95.35197952848173
3	255	113.57816691600547
3	256	116.79041056525146
3	257	108.664621657649
3	258	106.01886624558857
3	259	110.18166816671456
3	260	92.30384607371461
3	261	114.89125293076057
3	262	98.26494797230598
3	263	107.38715006927039
3	264	107.59182125050212
3	265	107.44300814850634
3	266	115.04781614615725
3	267	105.16653460107925
3	268	105.39449701004318
3	269	112.8716084761797
3	270	108.01851693112621
3	271	86.85620300243386
3	272	97.34474818910365
3	273	94.44575162494075
3	274	95.05787710652916
3	275	85.6971411425142
3	276	118.4736257569591
3	277	86.76404785393545
3	278	106.45186705737011
3	279	106.03772913449251
3	280	94.78396488858229
3	281	95.4358423235212
3	282	88.29496021857646
3	283	102.39140588936164
3	284	99.71960689854328
3	285	81.60882305241266
3	286	98.16312953446422
3	287	88.18163074019441
3	288	94.36100889668359
3	289	103.92304845413264
3	290	117.32007500849971
3	291	109.92724866929036
3	292	116.61903789690601
3	293	116.43023662262307
3	294	99.77975746613137
3	295	94.93155429044654
3	296	107.38715006927039
3	297	106.47065323364932
3	298	110.72488428533127
3	299	117.54148203932091
3	300	113.50770898930169
3	301	123.43419299367578
3	302	101.9803902718557
3	303	104.2688831818966
3	304	92.8654941299512
3	305	99.29753269845128
3	306	112.42775458044157
3	307	105.1284928076114
3	308	108.6830253535482
3	309	119.83321743156193
3	310	133.40164916521834
3	311	105.07140429250958
3	312	96.93296652842108
3	313	80.32434251209281
3	314	111.46299834474219
3	315	85.67379996241559
3	316	85.86035173466273
3	317	109.94544101507802
3	318	121.3424904969401
3	319	99.55902771722914
3	320	102.15674231297707
3	321	116.89311356961966
3	322	118.13551540497888
3	323	93.12357381458253
3	324	132.2724461102916
3	325	90.95053600721658
3	326	103.76897416858277
3	327	109.85444915887567
3	328	91.30169768410661
3	329	98.83319280484669
3	330	93.01612763386788
3	331	73.78346698278686
3	332	108.62780491200216
3	333	114.21033228215387
3	334	95.35197952848173
3	335	116.72189169131899
3	336	104.36474500519799
3	337	101.07423014794622
3	338	103.80751417888784
3	339	102.15674231297707
3	340	109.63576058932597
3	341	132.4990566004151
3	342	136.85028315644803
3	343	138.93883546366726
3	344	135.21834195108295
3	345	136.5576801208925
3	346	130.44539087296263
3	347	122.70289320142373
3	348	137.4772708486752
3	349	130.73637596323374
3	350	114.71704319759989
3	351	132.69513932318696
3	352	128.06248474865697
3	353	122.73548794053006
3	354	127.15345060201867
3	355	119.41524190822544
3	356	75.73638491504595
3	357	73.2666363360568
3	358	69.68500556073738
3	359	88.38551917593742
3	360	112.92475370794483
3	361	117.45637488020819
3	362	98.24459272652109
3	363	92.21713506718802
3	364	99.6393496566492
3	365	104.9952379872535
3	366	102.09799214480175
3	367	112.03570859328734
3	368	110.43550153822818
3	369	114.69960767151734
3	370	107.08874824182044
3	371	107.27534665523109
3	372	94.25497334358543
3	373	104.0768946500615
3	374	92.21713506718802
3	375	109.36178491593853
3	376	123.23960402403117
3	377	126.31706139710502
