roi	label	name	size	symmetry	laterality	x	y	z	neighbour	parent	overlap
33	r33@444	33@MIST_444	112	0.0	1.0	-17.06	-71.9	-5.88	[12, 55, 85, 114, 148, 153, 226, 298, 304, 345, 389, 431]	313	1.0
34	r34@444	34@MIST_444	81	0.0	-1.0	40.81	-77.56	33.81	[73, 92, 125, 225, 346, 391, 410, 411]	103	1.0
35	r35@444	35@MIST_444	103	0.0	1.0	-39.44	-2.22	45.36	[30, 68, 75, 111, 201, 252, 287, 343, 372, 444]	184	1.0
36	r36@444	36@MIST_444	114	0.0	1.0	-38.97	12.0	-8.11	[40, 43, 93, 94, 151, 208, 215, 220, 238, 261, 327, 368, 383]	224	1.0
37	r37@444	37@MIST_444	91	0.0	0.78	-6.86	47.69	-0.48	[59, 74, 100, 174, 205, 258, 319, 404, 413, 436]	289	1.0
38	r38@444	38@MIST_444	89	0.0	1.0	-26.22	-56.04	-52.02	[46, 104, 150, 163, 240, 253, 288, 430]	53	1.0
39	r39@444	39@MIST_444	96	0.0	-1.0	32.09	2.12	-45.41	[45, 60, 105, 286, 405]	65	1.0
40	r40@444	40@MIST_444	88	0.0	1.0	-31.91	18.84	-16.28	[2, 36, 79, 93, 151, 197, 261, 327, 342, 368, 379, 383, 385, 426]	75	1.0
41	r41@444	41@MIST_444	115	0.67	0.096	-0.44	33.54	-22.01	[2, 4, 130, 174, 197, 243, 349]	317	1.0
42	r42@444	42@MIST_444	99	0.0	-1.0	25.45	-66.12	-6.12	[148, 177, 194, 224, 297, 304, 352, 431, 438, 444]	3	1.0
43	r43@444	43@MIST_444	96	0.0	1.0	-46.81	-4.41	-1.25	[36, 57, 70, 94, 116, 129, 198, 208, 215, 256, 284, 383, 442]	320	1.0
44	r44@444	44@MIST_444	98	0.0	1.0	-54.49	-50.59	43.28	[49, 69, 83, 99, 146, 178, 376]	1	1.0
45	r45@444	45@MIST_444	121	0.63	-0.174	4.24	0.12	-26.72	[24, 39, 60, 79, 105, 221, 236, 261, 290, 356, 385, 386, 405, 426]	14	1.0
46	r46@444	46@MIST_444	83	0.0	1.0	-40.12	-54.39	-52.64	[38, 61, 104, 150, 163, 240, 380, 430]	216	1.0
47	r47@444	47@MIST_444	96	0.0	1.0	-26.03	-45.81	60.91	[52, 164, 191, 273, 310, 365, 425, 427, 444]	247	1.0
48	r48@444	48@MIST_444	126	0.0	1.0	-52.24	-62.52	4.24	[153, 234, 242, 255, 263, 337, 366, 382, 444]	39	1.0
49	r49@444	49@MIST_444	104	0.0	1.0	-46.9	-63.8	46.66	[44, 77, 178, 267, 376]	283	1.0
50	r50@444	50@MIST_444	175	0.78	-0.063	0.39	-36.13	-28.14	[13, 54, 101, 217, 218, 246, 251, 257, 275, 303, 324, 356, 380, 444]	18	1.0
51	r51@444	51@MIST_444	83	0.0	-1.0	41.64	-14.55	-0.92	[76, 106, 123, 166, 170, 172, 210, 220, 269, 323, 328, 329, 357]	320	1.0
52	r52@444	52@MIST_444	131	0.0	1.0	-40.53	-39.75	46.27	[47, 69, 83, 99, 164, 228, 277, 280, 358, 425, 444]	307	1.0
53	r53@444	53@MIST_444	76	0.0	-1.0	33.16	-3.41	46.91	[142, 156, 192, 209, 249, 282, 316, 432, 435]	9	1.0
54	r54@444	54@MIST_444	84	0.83	0.024	-0.86	-36.29	-42.57	[50, 101, 134, 163, 227, 253, 275, 380, 444]	41	1.0
55	r55@444	55@MIST_444	110	0.49	-0.109	0.74	-71.85	-2.85	[12, 27, 33, 114, 148, 177, 231, 251, 257, 265, 345, 389, 420, 431, 438]	101	1.0
56	r56@444	56@MIST_444	129	0.0	-1.0	54.02	-51.6	-19.14	[275, 289, 321, 338, 339, 348, 359, 423, 444]	119	1.0
57	r57@444	57@MIST_444	88	0.0	1.0	-41.25	-5.91	11.23	[43, 70, 116, 135, 151, 184, 208, 215, 220, 266, 284, 299, 444]	258	1.0
58	r58@444	58@MIST_444	110	0.0	-1.0	44.7	23.41	35.5	[120, 139, 249, 282, 371, 374, 393]	35	1.0
59	r59@444	59@MIST_444	111	0.0	-1.0	8.32	49.19	-6.49	[37, 130, 174, 229, 243, 244, 258, 319, 362, 404, 436]	64	1.0
60	r60@444	60@MIST_444	122	0.0	-1.0	35.26	12.67	-40.24	[39, 45, 96, 286, 386]	4	1.0
61	r61@444	61@MIST_444	106	0.0	1.0	-47.12	-56.16	-42.33	[18, 46, 98, 127, 150, 163, 181, 240, 380]	216	1.0
62	r62@444	62@MIST_444	93	0.0	1.0	-55.77	-4.29	-27.74	[9, 72, 87, 112, 119, 261, 354, 370, 383, 434]	51	1.0
63	r63@444	63@MIST_444	116	0.51	0.017	0.47	-73.67	51.04	[159, 193, 207, 271, 283, 291, 314, 341, 347, 367, 391, 394, 402]	310	1.0
64	r64@444	64@MIST_444	116	0.0	-1.0	28.16	51.16	-8.41	[109, 243, 349, 361, 362, 403, 444]	181	1.0
65	r65@444	65@MIST_444	92	0.0	1.0	-28.21	48.7	32.57	[138, 254, 312, 398, 413, 439, 443]	325	1.0
66	r66@444	66@MIST_444	126	0.0	-1.0	53.29	29.02	4.33	[185, 307, 363, 377, 393, 433, 444]	300	1.0
67	r67@444	67@MIST_444	84	0.52	-0.119	1.25	2.21	54.54	[89, 122, 137, 142, 147, 230, 397, 424, 428, 444]	286	1.0
68	r68@444	68@MIST_444	95	0.0	1.0	-25.26	-4.13	53.64	[30, 35, 75, 137, 287, 310, 336, 372, 392, 414, 432, 444]	32	1.0
69	r69@444	69@MIST_444	105	0.0	1.0	-37.89	-49.89	44.54	[6, 44, 52, 77, 83, 99, 146, 164, 178, 358, 444]	109	1.0
70	r70@444	70@MIST_444	97	0.0	1.0	-53.66	10.54	8.45	[22, 43, 57, 94, 135, 162, 184, 208, 238, 266, 284, 343, 444]	108	1.0
71	r71@444	71@MIST_444	157	0.6	0.057	0.06	36.61	21.94	[100, 132, 169, 173, 205, 229, 247, 250, 320, 422, 444]	58	1.0
72	r72@444	72@MIST_444	118	0.0	1.0	-53.39	-11.47	-16.01	[9, 62, 87, 112, 215, 256, 315, 383, 434, 442]	125	1.0
73	r73@444	73@MIST_444	121	0.0	-1.0	29.01	-64.3	35.09	[34, 92, 125, 199, 207, 225, 270, 314, 334, 346, 388, 391, 410, 417]	83	1.0
74	r74@444	74@MIST_444	148	0.0	1.0	-23.17	59.55	-8.18	[37, 115, 197, 258, 342, 379, 399, 413, 436, 439, 444]	269	1.0
75	r75@444	75@MIST_444	92	0.0	1.0	-27.13	8.62	52.55	[30, 35, 68, 95, 160, 252, 336, 392, 414]	61	1.0
76	r76@444	76@MIST_444	120	0.0	-1.0	58.35	-21.38	0.1	[19, 51, 166, 170, 190, 269, 278, 285, 323, 332, 333, 357]	23	1.0
77	r77@444	77@MIST_444	102	0.0	1.0	-33.82	-69.56	42.85	[6, 49, 69, 164, 178, 211, 267, 295, 358, 376]	97	1.0
78	r78@444	78@MIST_444	92	0.0	1.0	-45.03	24.43	33.74	[95, 162, 252, 254, 312, 375, 398, 443]	129	1.0
79	r79@444	79@MIST_444	79	0.91	0.038	-0.99	6.9	-16.2	[2, 4, 24, 40, 45, 197, 212, 220, 236, 261, 349, 368, 385, 386, 444]	279	1.0
80	r80@444	80@MIST_444	102	0.0	-1.0	19.53	-40.0	66.85	[10, 91, 108, 133, 136, 189, 206, 237, 268, 401, 409, 444]	220	1.0
81	r81@444	81@MIST_444	118	0.0	-1.0	28.91	-96.85	3.69	[140, 232, 406, 408, 440]	254	1.0
82	r82@444	82@MIST_444	90	0.0	0.989	-10.5	-80.63	-27.87	[127, 148, 157, 186, 259, 292, 294, 355, 384]	249	1.0
83	r83@444	83@MIST_444	98	0.0	1.0	-58.01	-44.07	32.96	[31, 44, 52, 69, 99, 146, 228, 280, 325, 412, 442]	31	1.0
84	r84@444	84@MIST_444	88	0.0	-1.0	31.4	-61.95	-29.61	[110, 148, 165, 167, 257, 275, 305, 318, 390, 423]	135	1.0
85	r85@444	85@MIST_444	104	0.0	1.0	-27.4	-53.01	-6.85	[13, 17, 25, 33, 114, 148, 153, 226, 241, 304, 420, 438]	113	1.0
86	r86@444	86@MIST_444	106	0.0	-1.0	43.87	-21.83	63.26	[121, 133, 136, 316, 387, 401, 435]	117	1.0
87	r87@444	87@MIST_444	153	0.0	1.0	-55.75	-23.29	-24.75	[62, 72, 112, 188, 246, 315, 350, 360, 370, 434, 444]	6	1.0
88	r88@444	88@MIST_444	121	0.28	0.074	-1.69	-23.21	12.16	[107, 131, 161, 202, 241, 400]	95	1.0
89	r89@444	89@MIST_444	126	0.41	-0.421	4.6	-9.52	52.69	[67, 108, 122, 137, 142, 239, 330, 331, 397, 418, 421, 428, 432, 444]	122	1.0
90	r90@444	90@MIST_444	78	0.0	-1.0	35.0	19.15	-12.08	[15, 185, 210, 236, 328, 349, 368, 373, 377, 386, 444]	188	1.0
91	r91@444	91@MIST_444	206	0.76	-0.136	0.57	-25.7	73.98	[80, 108, 189, 191, 206, 237, 271, 351, 397, 401, 409, 421, 427, 428, 432, 444]	37	1.0
92	r92@444	92@MIST_444	81	0.0	-1.0	32.7	-74.41	45.19	[34, 73, 125, 199, 262, 308, 367, 391, 410, 417, 444]	118	1.0
93	r93@444	93@MIST_444	86	0.0	1.0	-41.48	26.73	-10.37	[36, 40, 94, 238, 261, 327, 342, 379, 385, 426, 429]	12	1.0
94	r94@444	94@MIST_444	127	0.55	0.102	-4.75	9.09	-6.68	[15, 36, 43, 70, 93, 96, 170, 198, 238, 256, 261, 284, 323, 328, 329, 363, 373, 377, 383, 426]	266	1.0
95	r95@444	95@MIST_444	105	0.0	1.0	-42.97	16.89	48.6	[30, 75, 78, 111, 160, 252, 312, 336, 343, 443]	128	1.0
96	r96@444	96@MIST_444	136	0.0	-1.0	50.93	9.3	-31.38	[60, 94, 170, 198, 222, 286, 323, 373, 386, 396]	292	1.0
97	r97@444	97@MIST_444	112	0.0	-1.0	24.11	-76.88	-40.44	[11, 32, 154, 165, 167, 292, 305, 395, 415]	171	1.0
98	r98@444	98@MIST_444	95	0.0	1.0	-48.13	-55.35	-30.29	[14, 18, 61, 127, 246, 294, 306, 324, 380]	90	1.0
99	r99@444	99@MIST_444	108	0.0	1.0	-53.72	-40.78	51.28	[44, 52, 69, 83, 178, 228, 277, 280, 358, 425, 444]	74	1.0
100	r100@444	100@MIST_444	98	0.0	0.816	-7.1	37.17	6.08	[4, 37, 71, 173, 205, 229, 319, 404, 444]	303	1.0
101	r101@444	101@MIST_444	80	0.78	0.05	-1.5	-41.61	-32.41	[50, 54, 218, 227, 275, 303, 380]	13	1.0
102	r102@444	102@MIST_444	125	0.58	-0.072	-0.74	-55.43	18.04	[17, 118, 180, 196, 207, 304, 313, 317, 335, 388, 420, 444]	316	1.0
103	r103@444	103@MIST_444	156	0.0	1.0	-16.04	-96.35	14.02	[8, 21, 117, 175, 265, 276, 298, 313, 345, 367, 388, 416, 444]	84	1.0
104	r104@444	104@MIST_444	81	0.0	1.0	-18.19	-64.81	-49.78	[5, 38, 46, 150, 253, 288, 355, 384, 430]	28	1.0
105	r105@444	105@MIST_444	102	0.0	-1.0	37.94	-7.74	-36.5	[24, 39, 45, 106, 128, 221, 222, 286, 396, 405]	176	1.0
106	r106@444	106@MIST_444	98	0.0	-1.0	51.46	-9.69	-18.71	[51, 105, 128, 170, 190, 222, 286, 323, 329, 357, 359, 373, 396, 444]	175	1.0
107	r107@444	107@MIST_444	88	0.61	-0.045	-0.44	-8.7	20.67	[29, 88, 131, 441, 444]	102	1.0
108	r108@444	108@MIST_444	291	0.75	0.11	-0.65	-26.93	61.95	[80, 89, 91, 133, 137, 189, 191, 237, 239, 271, 310, 351, 397, 409, 421, 427, 428]	73	1.0
109	r109@444	109@MIST_444	80	0.0	-1.0	38.44	55.21	-8.11	[64, 243, 264, 307, 361, 362, 403, 444]	181	1.0
110	r110@444	110@MIST_444	101	0.31	-0.624	9.62	-60.5	-26.24	[84, 148, 167, 186, 227, 251, 257, 275, 292, 303, 384]	89	1.0
111	r111@444	111@MIST_444	117	0.0	1.0	-45.87	3.21	33.15	[30, 35, 95, 162, 184, 201, 252, 287, 343]	52	1.0
112	r112@444	112@MIST_444	85	0.0	1.0	-64.55	-16.64	-18.69	[9, 62, 72, 87, 315, 350]	54	1.0
113	r113@444	113@MIST_444	86	0.0	1.0	-19.74	36.29	51.44	[26, 160, 312, 336, 364, 443]	201	1.0
114	r114@444	114@MIST_444	109	0.0	1.0	-11.89	-62.93	-4.17	[13, 27, 33, 55, 85, 148, 152, 226, 251, 298, 304, 313, 420, 431, 438]	173	1.0
115	r115@444	115@MIST_444	118	0.0	0.932	-8.39	64.85	11.93	[74, 132, 205, 245, 248, 258, 413, 436, 444]	99	1.0
116	r116@444	116@MIST_444	205	0.0	1.0	-38.85	-22.67	14.27	[43, 57, 129, 135, 215, 220, 274, 284, 299, 309, 325, 442, 444]	106	1.0
117	r117@444	117@MIST_444	84	0.0	1.0	-20.86	-91.11	24.29	[8, 103, 175, 276, 295, 345, 367, 416]	276	1.0
118	r118@444	118@MIST_444	157	0.85	-0.032	0.55	-44.47	23.05	[17, 102, 143, 180, 187, 196, 317, 334]	100	1.0
119	r119@444	119@MIST_444	92	0.0	1.0	-49.24	6.24	-40.58	[9, 62, 223, 354, 370]	45	1.0
120	r120@444	120@MIST_444	89	0.0	-1.0	42.57	38.98	25.2	[58, 139, 216, 264, 302, 374, 393, 433]	21	1.0
121	r121@444	121@MIST_444	94	0.0	-1.0	51.54	-23.28	50.37	[86, 126, 133, 136, 195, 281, 344, 369, 387, 435]	104	1.0
122	r122@444	122@MIST_444	221	0.76	-0.154	0.99	1.93	40.92	[67, 89, 137, 147, 173, 179, 311, 330, 331, 397, 444]	43	1.0
123	r123@444	123@MIST_444	141	0.0	-1.0	37.43	-20.64	16.89	[51, 141, 166, 172, 219, 220, 269, 272, 278, 285, 296, 299, 328]	42	1.0
124	r124@444	124@MIST_444	76	0.0	1.0	-40.78	-20.78	56.42	[201, 214, 287, 310, 351, 365, 372, 425, 444]	240	1.0
125	r125@444	125@MIST_444	118	0.0	-1.0	30.15	-79.92	28.89	[34, 73, 92, 262, 346, 388, 391, 417, 440]	294	1.0
126	r126@444	126@MIST_444	92	0.0	-1.0	48.07	-36.22	50.01	[23, 121, 136, 270, 281, 301, 369, 444]	93	1.0
127	r127@444	127@MIST_444	122	0.0	1.0	-31.3	-82.32	-25.41	[14, 18, 61, 82, 98, 148, 157, 181, 231, 259, 292, 294, 300, 306, 340, 389]	231	1.0
128	r128@444	128@MIST_444	78	0.0	-1.0	41.15	-16.77	-28.35	[105, 106, 221, 222, 356, 359, 396, 405, 444]	79	1.0
129	r129@444	129@MIST_444	85	0.0	1.0	-57.88	-14.91	5.31	[43, 116, 215, 256, 284, 299, 309, 442]	293	1.0
130	r130@444	130@MIST_444	117	0.78	0.043	-0.31	52.54	-22.33	[41, 59, 174, 197, 243, 362, 436, 444]	317	1.0
131	r131@444	131@MIST_444	94	0.53	-0.149	2.43	-12.23	14.44	[88, 107, 202, 441]	95	1.0
132	r132@444	132@MIST_444	94	0.0	-1.0	7.5	53.13	21.07	[26, 71, 115, 205, 229, 233, 245, 248, 250, 319, 320, 326, 444]	165	1.0
133	r133@444	133@MIST_444	101	0.0	-1.0	28.99	-37.0	57.91	[23, 80, 86, 108, 121, 136, 189, 239, 268, 270, 316, 369, 387, 401, 409]	172	1.0
134	r134@444	134@MIST_444	88	0.0	-1.0	28.47	-44.02	-50.44	[54, 154, 200, 213, 275, 395, 444]	153	1.0
135	r135@444	135@MIST_444	85	0.0	1.0	-39.04	-0.65	16.0	[57, 70, 116, 144, 151, 184, 208, 266, 299, 325, 327, 444]	80	1.0
136	r136@444	136@MIST_444	99	0.0	-1.0	38.61	-41.76	61.27	[23, 80, 86, 121, 126, 133, 206, 268, 270, 316, 369, 401, 444]	172	1.0
137	r137@444	137@MIST_444	103	0.0	1.0	-12.17	-15.16	52.38	[67, 68, 89, 108, 122, 239, 310, 330, 331, 397, 414, 421, 444]	299	1.0
138	r138@444	138@MIST_444	121	0.0	1.0	-18.17	47.62	28.3	[65, 205, 248, 250, 254, 312, 413, 422, 439, 443, 444]	212	1.0
139	r139@444	139@MIST_444	111	0.0	-1.0	40.08	18.62	26.35	[20, 28, 58, 120, 156, 216, 249, 282, 374, 393, 433, 444]	306	1.0
140	r140@444	140@MIST_444	230	0.0	-1.0	14.62	-94.47	15.27	[81, 175, 232, 262, 265, 304, 313, 367, 406, 417, 431, 440]	56	1.0
141	r141@444	141@MIST_444	113	0.0	-1.0	26.81	-5.14	8.54	[123, 161, 172, 204, 210, 220, 269, 328, 368, 444]	167	1.0
142	r142@444	142@MIST_444	107	0.0	-1.0	19.82	3.26	55.48	[1, 53, 67, 89, 147, 192, 230, 249, 397, 418, 432, 437]	156	1.0
143	r143@444	143@MIST_444	149	0.63	0.315	-3.04	-25.83	29.27	[118, 187, 196, 260, 311, 330, 331, 334]	132	1.0
144	r144@444	144@MIST_444	168	0.42	0.5479999999999999	-33.39	-7.32	28.29	[16, 135, 195, 201, 209, 219, 266, 272, 299, 325, 343, 344, 425]	199	1.0
145	r145@444	145@MIST_444	156	0.0	-1.0	50.04	-56.98	17.33	[19, 203, 225, 278, 289, 322, 346, 381, 411, 444]	77	1.0
146	r146@444	146@MIST_444	102	0.0	1.0	-52.06	-52.47	29.29	[31, 44, 69, 83, 178, 366, 376, 412, 442]	96	1.0
147	r147@444	147@MIST_444	96	0.42	-0.125	0.84	13.88	47.5	[1, 67, 122, 142, 179, 230, 247, 397, 422, 424, 444]	244	1.0
148	r148@444	148@MIST_444	260	0.66	0.054	-1.15	-67.23	-17.89	[27, 32, 33, 42, 55, 82, 84, 85, 110, 114, 127, 167, 177, 183, 186, 194, 224, 226, 231, 251, 257, 292, 294, 303, 306, 318, 324, 389, 438]	146	1.0
149	r149@444	149@MIST_444	100	0.0	1.0	-41.49	49.43	12.22	[3, 158, 254, 375, 398, 399, 439]	40	1.0
150	r150@444	150@MIST_444	96	0.0	1.0	-37.59	-68.0	-45.03	[18, 38, 46, 61, 104, 157, 181, 240, 355, 430]	60	1.0
151	r151@444	151@MIST_444	155	0.0	1.0	-26.5	6.66	5.8	[29, 36, 40, 57, 135, 182, 204, 208, 220, 327, 368, 441, 444]	234	1.0
152	r152@444	152@MIST_444	177	0.83	0.096	-1.15	-44.95	-12.71	[13, 27, 114, 168, 188, 217, 218, 227, 251, 303, 438]	233	1.0
153	r153@444	153@MIST_444	104	0.0	1.0	-38.65	-63.51	-8.69	[7, 13, 14, 33, 48, 85, 226, 246, 255, 300, 324, 337, 389, 444]	197	1.0
154	r154@444	154@MIST_444	155	0.0	-1.0	24.1	-58.75	-51.3	[11, 97, 134, 200, 213, 253, 279, 288, 384, 395, 444]	57	1.0
155	r155@444	155@MIST_444	104	0.0	-1.0	60.23	-44.18	33.42	[203, 296, 301, 308, 332, 381, 444]	11	1.0
156	r156@444	156@MIST_444	93	0.0	-1.0	43.16	3.0	41.81	[20, 28, 53, 139, 192, 209, 249, 282, 344, 435]	25	1.0
157	r157@444	157@MIST_444	157	0.0	1.0	-24.06	-76.69	-33.07	[18, 82, 127, 150, 181, 186, 259, 292, 294, 306, 355, 430]	112	1.0
158	r158@444	158@MIST_444	103	0.0	1.0	-51.44	38.99	0.1	[3, 22, 149, 238, 375, 399, 429]	196	1.0
159	r159@444	159@MIST_444	92	0.46	-0.109	2.28	-55.39	45.8	[63, 187, 193, 270, 291, 317, 334, 347, 378, 402, 409]	271	1.0
160	r160@444	160@MIST_444	150	0.0	1.0	-24.3	21.22	48.58	[75, 95, 113, 252, 312, 336, 364, 392, 422, 443, 444]	185	1.0
161	r161@444	161@MIST_444	104	0.48	-0.135	-0.75	-16.4	0.51	[88, 141, 202, 204, 400, 444]	62	1.0
162	r162@444	162@MIST_444	187	0.0	1.0	-46.32	17.55	24.92	[22, 70, 78, 111, 184, 252, 254, 327, 343, 375, 444]	70	1.0
163	r163@444	163@MIST_444	104	0.0	1.0	-31.3	-44.99	-51.5	[38, 46, 54, 61, 253, 288, 380, 430]	153	1.0
164	r164@444	164@MIST_444	137	0.0	1.0	-24.44	-55.2	52.39	[6, 10, 47, 52, 69, 77, 267, 271, 273, 291, 341, 358, 378, 394, 425, 427, 444]	124	1.0
165	r165@444	165@MIST_444	120	0.0	-1.0	32.08	-83.0	-34.1	[32, 84, 97, 167, 293, 305, 318, 390, 395, 415, 423]	171	1.0
166	r166@444	166@MIST_444	108	0.0	-1.0	59.78	-16.31	6.72	[16, 51, 76, 123, 170, 219, 269, 285, 296, 299]	71	1.0
167	r167@444	167@MIST_444	107	0.0	-1.0	22.96	-70.48	-31.78	[32, 84, 97, 110, 148, 165, 257, 292, 293, 305, 384, 395, 423]	135	1.0
168	r168@444	168@MIST_444	100	0.68	-0.2	2.94	-39.43	-6.14	[17, 25, 27, 152, 188, 196, 217, 241, 251, 360, 400, 407, 420, 438]	233	1.0
169	r169@444	169@MIST_444	137	0.74	0.139	-0.9	37.74	41.4	[1, 26, 71, 247, 248, 250, 364, 419, 422, 443, 444]	50	1.0
170	r170@444	170@MIST_444	116	0.0	-1.0	56.66	-3.66	-3.11	[51, 76, 94, 96, 106, 166, 172, 198, 269, 299, 323, 328, 329, 363, 396]	266	1.0
171	r171@444	171@MIST_444	99	0.0	1.0	-58.55	-52.52	-12.24	[14, 242, 255, 263, 350, 444]	243	1.0
172	r172@444	172@MIST_444	145	0.0	-1.0	41.9	-6.46	9.52	[16, 28, 51, 123, 141, 170, 210, 220, 269, 272, 299, 328, 363]	258	1.0
173	r173@444	173@MIST_444	193	0.7	-0.078	0.31	25.04	23.01	[71, 100, 122, 179, 229, 247, 311, 422, 444]	141	1.0
174	r174@444	174@MIST_444	167	0.72	0.2339999999999999	-1.58	39.24	-13.32	[2, 4, 37, 41, 59, 130, 197, 362, 404, 436]	123	1.0
175	r175@444	175@MIST_444	193	0.55	0.052	-0.45	-86.06	19.9	[103, 117, 140, 265, 335, 345, 367, 416, 417, 431]	257	1.0
176	r176@444	176@MIST_444	85	0.0	-1.0	25.8	31.72	38.16	[1, 216, 247, 249, 320, 326, 371, 374, 444]	29	1.0
177	r177@444	177@MIST_444	105	0.0	-1.0	11.6	-75.94	-8.57	[12, 32, 42, 55, 148, 183, 194, 257, 265, 293, 406, 431, 438]	313	1.0
178	r178@444	178@MIST_444	116	0.0	1.0	-41.66	-56.27	44.34	[6, 44, 49, 69, 77, 99, 146, 267, 358, 376]	283	1.0
